zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
77449,STANDARD,0,Katy,Park Row,,TX,Harris County,America/Chicago,"281,346,832",NA,US,29.84,-95.73,109280
77450,STANDARD,0,Katy,Park Row,,TX,Harris County,America/Chicago,"281,832",NA,US,29.75,-95.74,68110
77455,STANDARD,0,Louise,,Provident City,TX,Wharton County,America/Chicago,"361,979",NA,US,29.18,-96.42,1820
77459,STANDARD,0,Missouri City,"Sienna Plant, Sienna Plantation",,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.57,-95.53,67720
77461,STANDARD,0,Needville,,"Fairchilds, Long Point",TX,Fort Bend County,America/Chicago,979,NA,US,29.39,-95.83,10410
77465,STANDARD,0,Palacios,,,TX,Matagorda County,America/Chicago,361,NA,US,28.71,-96.23,6650
77468,STANDARD,0,Pledger,,,TX,Matagorda County,America/Chicago,979,NA,US,29.13,-95.94,200
77469,STANDARD,0,Richmond,"Booth, Clodine, Rosenberg","Crabb, Pleak",TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.58,-95.76,43300
77470,STANDARD,0,Rock Island,,,TX,Colorado County,America/Chicago,979,NA,US,29.54,-96.55,301
77471,STANDARD,0,Rosenberg,,,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.54,-95.79,37300
77474,STANDARD,0,Sealy,,"Frydek, Millheim, Peters, San Felipe",TX,Austin County,America/Chicago,979,NA,US,29.77,-96.15,13240
77477,STANDARD,0,Stafford,Meadows Place,,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.62,-95.56,31450
77478,STANDARD,0,Sugar Land,,,TX,Fort Bend County,America/Chicago,"281,346,713,832",NA,US,29.61,-95.61,24480
77479,STANDARD,0,Sugar Land,,,TX,Fort Bend County,America/Chicago,"281,713,832,346",NA,US,29.57,-95.64,85720
77480,STANDARD,0,Sweeny,,"Ashwood, Sugar Valley",TX,Brazoria County,America/Chicago,979,NA,US,29.04,-95.69,7030
77482,STANDARD,0,Van Vleck,,,TX,Matagorda County,America/Chicago,979,NA,US,29.03,-95.88,2230
77483,STANDARD,0,Wadsworth,,,TX,Matagorda County,America/Chicago,979,NA,US,28.83,-95.93,424
77484,STANDARD,0,Waller,Prairie View,,TX,Waller County,America/Chicago,936,NA,US,30.05,-95.92,11510
77485,STANDARD,0,Wallis,,,TX,Austin County,America/Chicago,"281,832,979",NA,US,29.63,-96.06,2950
77486,STANDARD,0,West Columbia,,East Columbia,TX,Brazoria County,America/Chicago,979,NA,US,29.14,-95.64,6500
77488,STANDARD,0,Wharton,,"Burr, Crescent, Dinsmore, Mackay, Magnet, Spanish Camp",TX,Wharton County,America/Chicago,979,NA,US,29.31,-96.09,12450
77489,STANDARD,0,Missouri City,,,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.6,-95.52,35270
77493,STANDARD,0,Katy,Park Row,,TX,Harris County,America/Chicago,"832,281",NA,US,29.79,-95.82,30090
77494,STANDARD,0,Katy,Park Row,,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.74,-95.83,104450
77498,STANDARD,0,Sugar Land,,,TX,Fort Bend County,America/Chicago,"346,832",NA,US,29.63,-95.65,47470
77502,STANDARD,0,Pasadena,,,TX,Harris County,America/Chicago,713,NA,US,29.68,-95.2,36960
77503,STANDARD,0,Pasadena,,Golden Acres,TX,Harris County,America/Chicago,713,NA,US,29.7,-95.16,22990
77504,STANDARD,0,Pasadena,,,TX,Harris County,America/Chicago,713,NA,US,29.65,-95.19,21030
77505,STANDARD,0,Pasadena,,,TX,Harris County,America/Chicago,713,NA,US,29.66,-95.15,21730
77506,STANDARD,0,Pasadena,,,TX,Harris County,America/Chicago,713,NA,US,29.71,-95.2,33980
77507,STANDARD,0,Pasadena,,,TX,Harris County,America/Chicago,281,NA,US,29.62,-95.06,217
77510,STANDARD,0,Santa Fe,Alta Loma,,TX,Galveston County,America/Chicago,409,NA,US,29.38,-95.09,13170
77511,STANDARD,0,Alvin,,,TX,Brazoria County,America/Chicago,"281,832",NA,US,29.43,-95.24,43690
77514,STANDARD,0,Anahuac,Monroe City,,TX,Chambers County,America/Chicago,409,NA,US,29.76,-94.67,4680
77515,STANDARD,0,Angleton,"Holiday Lakes, Richwood","Anchor, Baileys Prairie, Bonney, Clute, Mcbeth",TX,Brazoria County,America/Chicago,979,NA,US,29.16,-95.42,26250
77517,STANDARD,0,Santa Fe,Arcadia,,TX,Galveston County,America/Chicago,409,NA,US,29.36,-95.13,5500
77518,STANDARD,0,Bacliff,,,TX,Galveston County,America/Chicago,"409,281",NA,US,29.5,-94.99,9060
77519,STANDARD,0,Batson,,,TX,Hardin County,America/Chicago,936,NA,US,30.24,-94.6,1030
77520,STANDARD,0,Baytown,"Beach City, Cove, Mont Belvieu, Old River-winfree, Old Rvr-wnfre","Bayway, Cedar Point, Garth, Lakewood, Lynchburg, Mcnair, Stewart Heights",TX,Harris County,America/Chicago,"281,832",NA,US,29.74,-94.96,36510
77521,STANDARD,0,Baytown,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.8,-94.97,54410
77523,STANDARD,0,Baytown,"Beach City, Cove, Mont Belvieu, Old River-winfree, Old Rvr-wnfre",,TX,Chambers County,America/Chicago,832,NA,US,29.76,-94.87,21420
77530,STANDARD,0,Channelview,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.78,-95.11,31680
77531,STANDARD,0,Clute,Richwood,,TX,Brazoria County,America/Chicago,979,NA,US,29.02,-95.39,14350
77532,STANDARD,0,Crosby,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.91,-95.05,27850
77534,STANDARD,0,Danbury,,,TX,Brazoria County,America/Chicago,979,NA,US,29.22,-95.34,3040
77535,STANDARD,0,Dayton,"Dayton Lakes, Mont Belvieu, Old River-winfree, Old Rvr-wnfre","Eastgate, Kenefick",TX,Liberty County,America/Chicago,"832,936",NA,US,30.05,-94.89,28170
77536,STANDARD,0,Deer Park,,,TX,Harris County,America/Chicago,"281,713,832",NA,US,29.69,-95.11,32130
77538,STANDARD,0,Devers,,,TX,Liberty County,America/Chicago,"409,936",NA,US,30.02,-94.58,810
77539,STANDARD,0,Dickinson,San Leon,,TX,Galveston County,America/Chicago,"281,832",NA,US,29.45,-95.06,39890
77541,STANDARD,0,Freeport,"Jones Creek, Oyster Creek, Quintana, Surfside Bch, Surfside Beach",,TX,Brazoria County,America/Chicago,979,NA,US,28.95,-95.36,15070
77545,STANDARD,0,Fresno,,,TX,Fort Bend County,America/Chicago,"281,832",NA,US,29.53,-95.45,22550
77546,STANDARD,0,Friendswood,,,TX,Galveston County,America/Chicago,"281,832",NA,US,29.51,-95.19,50610
77547,STANDARD,0,Galena Park,,,TX,Harris County,America/Chicago,713,NA,US,29.74,-95.23,9550
77550,STANDARD,0,Galveston,,"Island, Jamaica Beach, Virginia Point",TX,Galveston County,America/Chicago,409,NA,US,29.3,-94.79,17810
77551,STANDARD,0,Galveston,,,TX,Galveston County,America/Chicago,409,NA,US,29.28,-94.83,16890
77554,STANDARD,0,Galveston,"Jamaica Beach, Tiki Island",West Galveston,TX,Galveston County,America/Chicago,409,NA,US,29.25,-94.92,6520
77560,STANDARD,0,Hankamer,,Haukanier,TX,Chambers County,America/Chicago,409,NA,US,29.87,-94.57,1000
77562,STANDARD,0,Highlands,,,TX,Harris County,America/Chicago,"281,832",NA,US,29.81,-95.05,10470
77563,STANDARD,0,Hitchcock,Bayou Vista,,TX,Galveston County,America/Chicago,409,NA,US,29.31,-95.01,8310
77564,STANDARD,0,Hull,,,TX,Liberty County,America/Chicago,936,NA,US,30.19,-94.67,1480
77565,STANDARD,0,Kemah,"Clear Lake Shores, Clear Lk Shrs",,TX,Galveston County,America/Chicago,"281,832",NA,US,29.54,-95.03,6530
77566,STANDARD,0,Lake Jackson,Richwood,,TX,Brazoria County,America/Chicago,979,NA,US,29.04,-95.44,28610
77568,STANDARD,0,La Marque,,,TX,Galveston County,America/Chicago,409,NA,US,29.36,-94.99,14600
77571,STANDARD,0,La Porte,Shoreacres,"Lomax, Morgans Point, Sylvan Beach",TX,Harris County,America/Chicago,"281,346,832",NA,US,29.66,-95.04,34370
77573,STANDARD,0,League City,,,TX,Galveston County,America/Chicago,"281,713,832",NA,US,29.48,-95.1,81300
77575,STANDARD,0,Liberty,Ames,"Moss Bluff, Moss Hill",TX,Liberty County,America/Chicago,936,NA,US,30.04,-94.79,13070
77577,STANDARD,0,Liverpool,,,TX,Brazoria County,America/Chicago,"979,832",NA,US,29.29,-95.27,1230
77578,STANDARD,0,Manvel,,,TX,Brazoria County,America/Chicago,"281,832",NA,US,29.48,-95.35,17370
77581,STANDARD,0,Pearland,"Brookside Village, Brookside Vl",,TX,Brazoria County,America/Chicago,713,NA,US,29.55,-95.27,44430
77583,STANDARD,0,Rosharon,Arcola,"Iowa Colony, Sandy Point",TX,Brazoria County,America/Chicago,"281,832",NA,US,29.37,-95.45,24640
77584,STANDARD,0,Pearland,,,TX,Brazoria County,America/Chicago,713,NA,US,29.55,-95.35,80610
77585,STANDARD,0,Saratoga,,,TX,Hardin County,America/Chicago,,NA,US,30.28,-94.52,780
77586,STANDARD,0,Seabrook,"El Lago, Taylor Lake Village, Taylor Lk Vlg","Timber Cove, Tod",TX,Harris County,America/Chicago,"281,832",NA,US,29.56,-95.02,21330
77587,STANDARD,0,South Houston,,,TX,Harris County,America/Chicago,713,NA,US,29.66,-95.22,15750
77590,STANDARD,0,Texas City,,West Texas City,TX,Galveston County,America/Chicago,409,NA,US,29.4,-94.95,26250
77591,STANDARD,0,Texas City,,West Texas City,TX,Galveston County,America/Chicago,409,NA,US,29.4,-95,12460
77597,STANDARD,0,Wallisville,,,TX,Chambers County,America/Chicago,"281,409",NA,US,29.86,-94.69,690
77598,STANDARD,0,Webster,,Fondren,TX,Harris County,America/Chicago,"281,832",NA,US,29.53,-95.11,19780
77611,STANDARD,0,Bridge City,,,TX,Orange County,America/Chicago,409,NA,US,30.02,-93.85,8880
77612,STANDARD,0,Buna,,,TX,Jasper County,America/Chicago,409,NA,US,30.44,-93.96,7670
77616,STANDARD,0,Fred,,,TX,Tyler County,America/Chicago,409,NA,US,30.57,-94.17,1050
77619,STANDARD,0,Groves,,Steeltown,TX,Jefferson County,America/Chicago,409,NA,US,29.94,-93.91,15430
77622,STANDARD,0,Hamshire,,,TX,Jefferson County,America/Chicago,409,NA,US,29.86,-94.31,1580
77623,STANDARD,0,High Island,,,TX,Galveston County,America/Chicago,409,NA,US,29.56,-94.38,335
77624,STANDARD,0,Hillister,,,TX,Tyler County,America/Chicago,409,NA,US,30.66,-94.38,820
77625,STANDARD,0,Kountze,,Honey Island,TX,Hardin County,America/Chicago,409,NA,US,30.37,-94.31,7830
77627,STANDARD,0,Nederland,,,TX,Jefferson County,America/Chicago,409,NA,US,29.97,-93.99,21390
77630,STANDARD,0,Orange,West Orange,,TX,Orange County,America/Chicago,409,NA,US,30.1,-93.75,23700
77632,STANDARD,0,Orange,,,TX,Orange County,America/Chicago,409,NA,US,30.2,-93.8,19480
77640,STANDARD,0,Port Arthur,Port Acres,"Griffing, Griffing Park, Lakeview, Pear Ridge, Pt Acres, Sabine, West Port Arthur",TX,Jefferson County,America/Chicago,409,NA,US,29.89,-93.92,13830
77642,STANDARD,0,Port Arthur,,,TX,Jefferson County,America/Chicago,409,NA,US,29.96,-93.89,35660
77651,STANDARD,0,Port Neches,,,TX,Jefferson County,America/Chicago,409,NA,US,29.97,-93.94,12450
77655,STANDARD,0,Sabine Pass,,,TX,Jefferson County,America/Chicago,409,NA,US,29.73,-93.89,290
77656,STANDARD,0,Silsbee,,,TX,Hardin County,America/Chicago,409,NA,US,30.34,-94.18,14810
77657,STANDARD,0,Lumberton,"Rose Hill Acres, Rose Hl Acres",Beaumont,TX,Hardin County,America/Chicago,409,NA,US,30.26,-94.2,19680
77659,STANDARD,0,Sour Lake,,Grayburg,TX,Hardin County,America/Chicago,"409,936",NA,US,30.13,-94.4,4720
77660,STANDARD,0,Spurger,,,TX,Tyler County,America/Chicago,409,NA,US,30.69,-94.17,1370
77662,STANDARD,0,Vidor,,"Lakeview, North Vidor, Pine Forest, Rose City",TX,Orange County,America/Chicago,409,NA,US,30.12,-94,22600
77664,STANDARD,0,Warren,,,TX,Tyler County,America/Chicago,409,NA,US,30.61,-94.4,2530
77665,STANDARD,0,Winnie,,,TX,Chambers County,America/Chicago,409,NA,US,29.81,-94.38,6510
77701,STANDARD,0,Beaumont,,,TX,Jefferson County,America/Chicago,409,NA,US,30.07,-94.11,11870
77702,STANDARD,0,Beaumont,,,TX,Jefferson County,America/Chicago,409,NA,US,30.09,-94.13,2430
77703,STANDARD,0,Beaumont,,,TX,Jefferson County,America/Chicago,409,NA,US,30.14,-94.11,11710
77705,STANDARD,0,Beaumont,"Taylor Landing, Taylor Lndg","Cheek, Fannett",TX,Jefferson County,America/Chicago,409,NA,US,29.9,-94.16,22680
77706,STANDARD,0,Beaumont,,,TX,Jefferson County,America/Chicago,409,NA,US,30.1,-94.17,25830
77707,STANDARD,0,Beaumont,,Lamar University,TX,Jefferson County,America/Chicago,409,NA,US,30.08,-94.14,15590
77708,STANDARD,0,Beaumont,,,TX,Jefferson County,America/Chicago,409,NA,US,30.15,-94.16,10980
77713,STANDARD,0,Beaumont,Bevil Oaks,,TX,Jefferson County,America/Chicago,409,NA,US,30.07,-94.25,12250
77801,STANDARD,0,Bryan,,"Benchley, Edge, Law, Reliance, Steep Hollow, Tabor",TX,Brazos County,America/Chicago,979,NA,US,30.64,-96.36,10360
77802,STANDARD,0,Bryan,,,TX,Brazos County,America/Chicago,979,NA,US,30.66,-96.36,20640
77803,STANDARD,0,Bryan,,,TX,Brazos County,America/Chicago,979,NA,US,30.68,-96.39,27880
77807,STANDARD,0,Bryan,,,TX,Brazos County,America/Chicago,979,NA,US,30.68,-96.48,8800
77808,STANDARD,0,Bryan,Wixon Valley,,TX,Brazos County,America/Chicago,979,NA,US,30.8,-96.31,12160
77830,STANDARD,0,Anderson,,Carlos,TX,Grimes County,America/Chicago,936,NA,US,30.55,-96.03,2490
77831,STANDARD,0,Bedias,Singleton,,TX,Grimes County,America/Chicago,936,NA,US,30.74,-95.92,2670
77833,STANDARD,0,Brenham,,"Gay Hill, Independence",TX,Washington County,America/Chicago,979,NA,US,30.15,-96.39,23410
77835,STANDARD,0,Burton,,,TX,Washington County,America/Chicago,979,NA,US,30.17,-96.59,2260
77836,STANDARD,0,Caldwell,,,TX,Burleson County,America/Chicago,979,NA,US,30.52,-96.7,10330
77837,STANDARD,0,Calvert,,,TX,Robertson County,America/Chicago,979,NA,US,30.97,-96.67,1190
77840,STANDARD,0,College Station,College Sta,,TX,Brazos County,America/Chicago,979,NA,US,30.6,-96.31,18610
77845,STANDARD,0,College Station,College Sta,,TX,Brazos County,America/Chicago,979,NA,US,30.56,-96.27,51140
77853,STANDARD,0,Dime Box,,,TX,Lee County,America/Chicago,979,NA,US,30.35,-96.81,920
77856,STANDARD,0,Franklin,Ridge,,TX,Robertson County,America/Chicago,979,NA,US,31.02,-96.48,4130
77859,STANDARD,0,Hearne,,Astin,TX,Robertson County,America/Chicago,979,NA,US,30.87,-96.59,6540
77861,STANDARD,0,Iola,,,TX,Grimes County,America/Chicago,936,NA,US,30.73,-96.07,2290
77864,STANDARD,0,Madisonville,,Connor,TX,Madison County,America/Chicago,936,NA,US,30.95,-95.9,7010
77865,STANDARD,0,Marquez,,Vanetia,TX,Leon County,America/Chicago,903,NA,US,31.23,-96.25,1500
77868,STANDARD,0,Navasota,,White Hall,TX,Grimes County,America/Chicago,936,NA,US,30.38,-96.08,12170
77871,STANDARD,0,Normangee,Hilltop Lakes,,TX,Leon County,America/Chicago,936,NA,US,31.03,-96.11,3260
77872,STANDARD,0,North Zulch,,,TX,Madison County,America/Chicago,936,NA,US,30.93,-96.08,1630
77873,STANDARD,0,Richards,,,TX,Grimes County,America/Chicago,936,NA,US,30.54,-95.86,1050
77879,STANDARD,0,Somerville,,,TX,Burleson County,America/Chicago,979,NA,US,30.34,-96.53,3830
77880,STANDARD,0,Washington,,,TX,Washington County,America/Chicago,936,NA,US,30.33,-96.22,1600
77901,STANDARD,0,Victoria,,"Cologne, Da Costa, Guadalupe, Mission Valley",TX,Victoria County,America/Chicago,361,NA,US,28.82,-96.98,35740
77904,STANDARD,0,Victoria,,,TX,Victoria County,America/Chicago,361,NA,US,28.94,-97.02,25180
77905,STANDARD,0,Victoria,Raisin,,TX,Victoria County,America/Chicago,361,NA,US,28.73,-97.04,13550
77954,STANDARD,0,Cuero,,"Arneckeville, Cheapside, Concrete, Edgar, Lindenau, Stratton",TX,DeWitt County,America/Chicago,361,NA,US,29.09,-97.28,9210
77957,STANDARD,0,Edna,,"Cordele, El Toro, Morales",TX,Jackson County,America/Chicago,361,NA,US,28.97,-96.64,7760
77962,STANDARD,0,Ganado,,,TX,Jackson County,America/Chicago,361,NA,US,29.04,-96.51,3740
77963,STANDARD,0,Goliad,,"Ander, Charco, Sarco, Schroeder, Weser",TX,Goliad County,America/Chicago,361,NA,US,28.66,-97.39,4890
77964,STANDARD,0,Hallettsville,Speaks,"Breslau, Ezzell, Kinkler, Koerth, Rabbs, Vienna, Wied, Worthing",TX,Lavaca County,America/Chicago,"979,361",NA,US,29.44,-96.94,7170
77968,STANDARD,0,Inez,,,TX,Victoria County,America/Chicago,361,NA,US,28.87,-96.79,2980
77971,STANDARD,0,Lolita,,,TX,Jackson County,America/Chicago,361,NA,US,28.83,-96.52,910
77974,STANDARD,0,Meyersville,,,TX,Victoria County,America/Chicago,361,NA,US,28.89,-97.31,440
77975,STANDARD,0,Moulton,,"Novohrad, Old Moulton, Witting",TX,Lavaca County,America/Chicago,"979,361",NA,US,29.57,-97.14,1650
77979,STANDARD,0,Port Lavaca,Long Mott,"Clarks, Green Lake, Indianola, Kamey, Magnolia Beach, Olivia, Port Alto, Weedhaven",TX,Calhoun County,America/Chicago,361,NA,US,28.61,-96.62,16260
77983,STANDARD,0,Seadrift,,,TX,Calhoun County,America/Chicago,361,NA,US,28.41,-96.71,1790
77984,STANDARD,0,Shiner,,"Dreyer, Glaze City, Henkhaus, Mount Olive",TX,Lavaca County,America/Chicago,361,NA,US,29.43,-97.17,3970
77990,STANDARD,0,Tivoli,,,TX,Refugio County,America/Chicago,361,NA,US,28.43,-96.88,650
77994,STANDARD,0,Westhoff,,,TX,DeWitt County,America/Chicago,830,NA,US,29.2,-97.46,330
77995,STANDARD,0,Yoakum,,"Fordtran, Hope, Pearl City, Petersville, Terryville",TX,Lavaca County,America/Chicago,361,NA,US,29.29,-97.14,8720
78002,STANDARD,0,Atascosa,,,TX,Bexar County,America/Chicago,,NA,US,29.28,-98.73,7060
78003,STANDARD,0,Bandera,,,TX,Bandera County,America/Chicago,830,NA,US,29.72,-99.07,7860
78004,STANDARD,0,Bergheim,,,TX,Kendall County,America/Chicago,830,NA,US,29.9,-98.56,540
78005,STANDARD,0,Bigfoot,,,TX,Frio County,America/Chicago,830,NA,US,29.05,-98.85,670
78006,STANDARD,0,Boerne,"Fair Oaks, Fair Oaks Ranch",,TX,Kendall County,America/Chicago,830,NA,US,29.8,-98.73,33060
78007,STANDARD,0,Calliham,,,TX,McMullen County,America/Chicago,361,NA,US,28.46,-98.35,120
78008,STANDARD,0,Campbellton,,Fashing,TX,Atascosa County,America/Chicago,"361,830",NA,US,28.75,-98.3,260
78009,STANDARD,0,Castroville,,,TX,Medina County,America/Chicago,830,NA,US,29.34,-98.87,7490
78010,STANDARD,0,Center Point,Camp Verde,,TX,Kerr County,America/Chicago,830,NA,US,29.93,-99.03,2810
78011,STANDARD,0,Charlotte,,,TX,Atascosa County,America/Chicago,830,NA,US,28.85,-98.7,1870
78012,STANDARD,0,Christine,,,TX,Atascosa County,America/Chicago,830,NA,US,28.78,-98.49,430
78013,STANDARD,0,Comfort,,,TX,Kendall County,America/Chicago,830,NA,US,29.97,-98.9,5350
78014,STANDARD,0,Cotulla,,Los Angeles,TX,La Salle County,America/Chicago,"830,956",NA,US,28.43,-99.23,4240
78015,STANDARD,0,Boerne,"Fair Oaks, Fair Oaks Ranch",,TX,Bexar County,America/Chicago,830,NA,US,29.75,-98.65,15310
78016,STANDARD,0,Devine,,,TX,Medina County,America/Chicago,830,NA,US,29.14,-98.9,8930
78017,STANDARD,0,Dilley,,"Derby, Divot",TX,Frio County,America/Chicago,830,NA,US,28.66,-99.17,3580
78021,STANDARD,0,Fowlerton,,,TX,La Salle County,America/Chicago,830,NA,US,28.45,-98.81,116
78022,STANDARD,0,George West,,,TX,Live Oak County,America/Chicago,361,NA,US,28.33,-98.11,4410
78023,STANDARD,0,Helotes,,Grey Forest,TX,Bexar County,America/Chicago,,NA,US,29.56,-98.69,28350
78024,STANDARD,0,Hunt,,,TX,Kerr County,America/Chicago,830,NA,US,30.06,-99.33,1330
78025,STANDARD,0,Ingram,,,TX,Kerr County,America/Chicago,830,NA,US,30.07,-99.23,4410
78026,STANDARD,0,Jourdanton,,,TX,Atascosa County,America/Chicago,830,NA,US,28.91,-98.54,5460
78027,STANDARD,0,Kendalia,,,TX,Kendall County,America/Chicago,830,NA,US,29.96,-98.51,410
78028,STANDARD,0,Kerrville,,,TX,Kerr County,America/Chicago,830,NA,US,30.04,-99.13,32490
78039,STANDARD,0,La Coste,,,TX,Medina County,America/Chicago,830,NA,US,29.3,-98.81,1620
78040,STANDARD,0,Laredo,,,TX,Webb County,America/Chicago,956,NA,US,27.51,-99.5,38040
78041,STANDARD,0,Laredo,,,TX,Webb County,America/Chicago,956,NA,US,27.55,-99.46,44810
78043,STANDARD,0,Laredo,Rio Bravo,,TX,Webb County,America/Chicago,956,NA,US,27.53,-99.48,41070
78045,STANDARD,0,Laredo,,,TX,Webb County,America/Chicago,956,NA,US,27.83,-99.69,64120
78046,STANDARD,0,Laredo,El Cenizo,,TX,Webb County,America/Chicago,956,NA,US,27.37,-99.35,64240
78052,STANDARD,0,Lytle,,,TX,Atascosa County,America/Chicago,830,NA,US,29.23,-98.79,7070
78055,STANDARD,0,Medina,,,TX,Bandera County,America/Chicago,830,NA,US,29.8,-99.25,1360
78056,STANDARD,0,Mico,Castroville,,TX,Medina County,America/Chicago,830,NA,US,29.53,-98.93,1860
78057,STANDARD,0,Moore,,,TX,Frio County,America/Chicago,830,NA,US,29.05,-99.01,960
78058,STANDARD,0,Mountain Home,,,TX,Kerr County,America/Chicago,830,NA,US,30.16,-99.36,1000
78059,STANDARD,0,Natalia,,,TX,Medina County,America/Chicago,830,NA,US,29.19,-98.85,4760
78060,STANDARD,0,Oakville,,Three Rivers,TX,Live Oak County,America/Chicago,361,NA,US,28.45,-98.11,49
78061,STANDARD,0,Pearsall,,Frio Town,TX,Frio County,America/Chicago,830,NA,US,28.88,-99.09,8460
78063,STANDARD,0,Pipe Creek,Lakehills,"Lake Hills, Medina Lake",TX,Bandera County,America/Chicago,830,NA,US,29.71,-98.93,7870
78064,STANDARD,0,Pleasanton,,,TX,Atascosa County,America/Chicago,830,NA,US,28.96,-98.49,13390
78065,STANDARD,0,Poteet,,,TX,Atascosa County,America/Chicago,830,NA,US,29.03,-98.57,9760
78066,STANDARD,0,Rio Medina,,,TX,Medina County,America/Chicago,830,NA,US,29.5,-98.85,590
78067,STANDARD,0,San Ygnacio,,,TX,Zapata County,America/Chicago,956,NA,US,27.13,-99.33,650
78069,STANDARD,0,Somerset,,,TX,Atascosa County,America/Chicago,830,NA,US,29.19,-98.68,4880
78070,STANDARD,0,Spring Branch,,,TX,Comal County,America/Chicago,830,NA,US,29.86,-98.4,15800
78071,STANDARD,0,Three Rivers,,,TX,Live Oak County,America/Chicago,361,NA,US,28.46,-98.17,3110
78072,STANDARD,0,Tilden,,,TX,McMullen County,America/Chicago,361,NA,US,28.45,-98.54,670
78073,STANDARD,0,Von Ormy,,,TX,Bexar County,America/Chicago,,NA,US,29.25,-98.62,7610
78075,STANDARD,0,Whitsett,,,TX,Live Oak County,America/Chicago,"361,830",NA,US,28.62,-98.37,132
78076,STANDARD,0,Zapata,,,TX,Zapata County,America/Chicago,956,NA,US,26.89,-99.26,11070
78101,STANDARD,0,Adkins,,,TX,Bexar County,America/Chicago,,NA,US,29.37,-98.25,7880
78102,STANDARD,0,Beeville,,,TX,Bee County,America/Chicago,361,NA,US,28.4,-97.74,16490
78108,STANDARD,0,Cibolo,,,TX,Guadalupe County,America/Chicago,830,NA,US,29.57,-98.23,37400
78109,STANDARD,0,Converse,,,TX,Bexar County,America/Chicago,,NA,US,29.51,-98.31,42470
78111,STANDARD,0,Ecleto,Gillett,,TX,Karnes County,America/Chicago,"361,830",NA,US,29.03,-97.75,0
78112,STANDARD,0,Elmendorf,,Saspamco,TX,Bexar County,America/Chicago,,NA,US,29.25,-98.33,8060
78113,STANDARD,0,Falls City,Mccoy,"Cestohowa, Pawelekville",TX,Karnes County,America/Chicago,830,NA,US,28.98,-98.02,2120
78114,STANDARD,0,Floresville,,,TX,Wilson County,America/Chicago,830,NA,US,29.13,-98.15,18910
78116,STANDARD,0,Gillett,,,TX,Karnes County,America/Chicago,830,NA,US,29.13,-97.8,300
78117,STANDARD,0,Hobson,,,TX,Karnes County,America/Chicago,830,NA,US,28.93,-97.98,510
78118,STANDARD,0,Karnes City,,Coy City,TX,Karnes County,America/Chicago,830,NA,US,28.88,-97.9,3940
78119,STANDARD,0,Kenedy,,,TX,Karnes County,America/Chicago,"361,830",NA,US,28.81,-97.85,4490
78121,STANDARD,0,La Vernia,Lavernia,,TX,Wilson County,America/Chicago,830,NA,US,29.35,-98.11,13010
78122,STANDARD,0,Leesville,,,TX,Gonzales County,America/Chicago,830,NA,US,29.43,-97.74,300
78123,STANDARD,0,Mc Queeney,Mcqueeney,,TX,Guadalupe County,America/Chicago,830,NA,US,29.59,-98.04,2210
78124,STANDARD,0,Marion,Santa Clara,,TX,Guadalupe County,America/Chicago,830,NA,US,29.57,-98.14,5510
78130,STANDARD,0,New Braunfels,Canyon Lake,Solms,TX,Comal County,America/Chicago,830,NA,US,29.7,-98.11,66520
78132,STANDARD,0,New Braunfels,Canyon Lake,"Hunter, Sattler, Startzville",TX,Comal County,America/Chicago,830,NA,US,29.76,-98.19,26600
78133,STANDARD,0,Canyon Lake,New Braunfels,"Sattler, Startzville",TX,Comal County,America/Chicago,830,NA,US,29.87,-98.26,15990
78140,STANDARD,0,Nixon,,,TX,Gonzales County,America/Chicago,830,NA,US,29.26,-97.76,3290
78141,STANDARD,0,Nordheim,,,TX,DeWitt County,America/Chicago,"830,361",NA,US,28.92,-97.61,630
78148,STANDARD,0,Universal City,Universal Cty,"Live Oak, Randolph A F B, Randolph Afb, Randolph Air Force Base",TX,Bexar County,America/Chicago,210,NA,US,29.55,-98.3,19480
78150,STANDARD,0,Randolph A F B,"Randolph Afb, Randolph Air, Randolph Air Force Base, Universal City, Universal Cty",,TX,Bexar County,America/Chicago,210,NA,US,29.53,-98.28,553
78151,STANDARD,0,Runge,,,TX,Karnes County,America/Chicago,"830,361",NA,US,28.88,-97.71,1250
78152,STANDARD,0,Saint Hedwig,,,TX,Bexar County,America/Chicago,830,NA,US,29.42,-98.21,2260
78154,STANDARD,0,Schertz,Selma,Live Oak,TX,Guadalupe County,America/Chicago,,NA,US,29.55,-98.26,35410
78155,STANDARD,0,Seguin,New Berlin,,TX,Guadalupe County,America/Chicago,830,NA,US,29.57,-97.96,41560
78159,STANDARD,0,Smiley,,,TX,Gonzales County,America/Chicago,830,NA,US,29.27,-97.63,840
78160,STANDARD,0,Stockdale,,Denhawken,TX,Wilson County,America/Chicago,830,NA,US,29.23,-97.96,3710
